hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Haram_Makkah,250,107,D_250_Haram_Makkah_0107,62500.0,21.396437923487294,39.80180155783516,0,0,0,2,1,0,0,0.31064653908439677,1.0504623827974748,18.35215791630239,8.953870566543385,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Haram_Makkah,250,108,D_250_Haram_Makkah_0108,62500.0,21.39869650713959,39.80181387182649,0,0,1,0,0,0,0,0.3318199837348085,1.2571101689252548,18.43062332569949,8.893477166876439,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,109,D_250_Haram_Makkah_0109,62500.0,21.40095509017717,39.80182618743487,0,0,1,0,0,0,8,0.49870605667710066,1.4772206118105775,18.512132566582807,8.839744007214982,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,110,D_250_Haram_Makkah_0110,62500.0,21.403213672599986,39.80183850466042,0,0,0,0,0,0,17,0.7157590099517285,1.4240410195165183,18.59664561558491,8.792793191496877,4.25,2.6194144838212634,0.026194144838212634,1.0,1.1047765793528506
Haram_Makkah,250,111,D_250_Haram_Makkah_0111,62500.0,21.40547225440799,39.80185082350322,0,0,2,0,0,0,22,0.9491649960295278,1.1908074267841666,18.684121711778992,8.752733864557658,9.5,5.855161787365177,0.058551617873651776,1.0,1.234206471494607
Haram_Makkah,250,112,D_250_Haram_Makkah_0112,62500.0,21.40773083560112,39.801863143963416,0,0,0,0,0,0,19,0.8995048871210367,0.9659978416658147,18.774519438043917,8.71966100826833,4.75,2.9275808936825887,0.029275808936825888,1.0,1.1171032357473036
Haram_Makkah,250,113,D_250_Haram_Makkah_0113,62500.0,21.40998941617934,39.80187546604111,0,0,0,0,0,0,0,0.7571534405400904,0.7571534405400904,18.867796800856386,8.693654357889766,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,114,D_250_Haram_Makkah_0114,62500.0,21.41224799614258,39.80188778973641,0,0,2,0,0,0,2,0.5817308956385073,0.5817308956385073,18.96391130825401,8.674777466298275,4.5,2.773497688751926,0.02773497688751926,1.0,1.110939907550077
Haram_Makkah,250,115,D_250_Haram_Makkah_0115,62500.0,21.414506575490794,39.80190011504944,0,0,0,0,0,0,0,0.47805892665974126,0.47805892665974126,19.06282004573935,8.663076940968317,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,116,D_250_Haram_Makkah_0116,62500.0,21.416765154223924,39.80191244198029,0,0,1,0,0,0,0,0.47685685180204307,0.47685685180204307,19.16447974992172,8.65858187467657,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,117,D_250_Haram_Makkah_0117,62500.0,21.41902373234193,39.8019247705291,0,0,0,0,0,0,0,0.45153101787205197,0.584418936850655,19.26884687971954,8.661303485955115,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,118,D_250_Haram_Makkah_0118,62500.0,21.421282309844756,39.80193710069595,0,0,0,1,0,0,0,0.21150920620809363,0.7620357802549329,19.37587768497198,8.671234979583868,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,119,D_250_Haram_Makkah_0119,62500.0,21.423540886732336,39.80194943248098,0,0,2,0,0,0,0,0.10291758120449801,0.9720347560801716,19.48552827233362,8.688351631149574,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,120,D_250_Haram_Makkah_0120,62500.0,21.425799463004637,39.801961765884286,0,0,0,0,0,0,0,0.31850888956384094,1.1974993125955993,19.597754668349907,8.712611093228029,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,121,D_250_Haram_Makkah_0121,62500.0,21.42805803866159,39.801974100905994,0,0,0,0,0,0,0,0.5121650014569522,1.1016515763529502,19.7125128796343,8.743953914401697,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,122,D_250_Haram_Makkah_0122,62500.0,21.43031661370316,39.80198643754621,0,0,0,0,0,0,0,0.3883495170949337,0.8740758880985159,19.829758950089786,8.782304256430733,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,123,D_250_Haram_Makkah_0123,62500.0,21.432575188129274,39.80199877580504,0,0,0,0,0,0,1,0.2767259330527414,0.6421513656602161,19.949449015137827,8.827570789739497,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,124,D_250_Haram_Makkah_0124,62500.0,21.434833761939895,39.8020111156826,0,0,1,0,0,0,1,0.3568460965457692,0.43093862055210574,20.071539352937066,8.879647743193567,2.25,1.386748844375963,0.01386748844375963,1.0,1.0554699537750385
Haram_Makkah,250,125,D_250_Haram_Makkah_0125,62500.0,21.43709233513496,39.80202345717901,0,0,0,0,0,0,0,0.2899272545784944,0.2899272545784944,20.19598643259148,8.938416081081884,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,126,D_250_Haram_Makkah_0126,62500.0,21.439350907714427,39.80203580029438,0,0,0,0,0,0,0,0.321054115114608,0.321054115114608,20.32274695936395,9.003744778362162,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,127,D_250_Haram_Makkah_0127,62500.0,21.441609479678235,39.8020481450288,0,0,1,0,0,0,0,0.31596181204881746,0.47993142327320926,20.451777916925813,9.075492164572923,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,128,D_250_Haram_Makkah_0128,62500.0,21.443868051026335,39.80206049138242,0,0,1,0,0,0,0,0.42542406131829,0.5223918937053564,20.58303660668591,9.153507307287471,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,129,D_250_Haram_Makkah_0129,62500.0,21.446126621758676,39.802072839355326,0,0,1,0,0,0,0,0.6222052693636756,0.6631185030506874,20.7164806842545,9.237631407449951,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,130,D_250_Haram_Makkah_0130,62500.0,21.4483851918752,39.802085188947636,0,0,2,0,0,0,0,0.6866679412488217,0.6866679412488217,20.85206819310755,9.327699181215397,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,131,D_250_Haram_Makkah_0131,62500.0,21.450643761375865,39.802097540159465,0,0,0,0,0,0,0,0.64054503794727,0.64054503794727,20.989757595525614,9.423540205813683,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,132,D_250_Haram_Makkah_0132,62500.0,21.45290233026061,39.802109892990934,0,0,0,0,0,0,0,0.688536876092228,0.688536876092228,21.12950780088933,9.524980210264356,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,133,D_250_Haram_Makkah_0133,62500.0,21.39416779169653,39.80420088912912,0,0,0,0,0,0,0,0.6463930982609944,0.700963897325047,18.03807641346032,8.781110205719802,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,134,D_250_Haram_Makkah_0134,62500.0,21.39642637462739,39.804213238527296,0,0,0,0,0,0,0,0.553558729350466,0.9182620238776364,18.11445214978226,8.712349536166297,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,135,D_250_Haram_Makkah_0135,62500.0,21.398684956943544,39.80422558954728,0,0,0,0,0,0,0,0.5657123793950044,1.1489385987243126,18.19394274685036,8.65027007877082,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,136,D_250_Haram_Makkah_0136,62500.0,21.40094353864495,39.80423794218916,0,0,1,0,0,0,0,0.6772250184107291,1.38633136831759,18.276507562020335,8.595016604464378,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,137,D_250_Haram_Makkah_0137,62500.0,21.40320211973155,39.80425029645308,0,0,1,0,0,0,0,0.8498452535150546,1.3623891824936123,18.36210512587008,8.546721501626163,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,138,D_250_Haram_Makkah_0138,62500.0,21.405460700203303,39.80426265233912,0,0,1,0,0,0,2,1.0539640336760654,1.1163484164875666,18.450693229318567,8.505503302080342,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Haram_Makkah,250,139,D_250_Haram_Makkah_0139,62500.0,21.40771928006014,39.80427500984741,0,0,0,0,0,0,0,0.8725613384817029,0.8725613384817029,18.542229009246423,8.471465305190137,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,140,D_250_Haram_Makkah_0140,62500.0,21.409977859302018,39.804287368978066,0,0,0,0,0,0,0,0.6336345885695199,0.6336345885695199,18.63666903232059,8.444694335047354,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,141,D_250_Haram_Makkah_0141,62500.0,21.41223643792889,39.80429972973119,0,0,1,0,0,0,7,0.4081939419569436,0.4081939419569436,18.73396937675449,8.425259664112524,3.75,2.3112480739599386,0.023112480739599386,1.0,1.0924499229583975
Haram_Makkah,250,142,D_250_Haram_Makkah_0142,62500.0,21.41449501594069,39.8043120921069,0,0,1,0,0,0,12,0.23822635594961464,0.23822635594961464,18.83408571176453,8.41321213348755,5.0,3.0816640986132513,0.030816640986132512,1.0,1.12326656394453
Haram_Makkah,250,143,D_250_Haram_Makkah_0143,62500.0,21.416753593337365,39.804324456105306,0,0,1,0,0,0,7,0.2390111137280608,0.2390111137280608,18.936973374512903,8.40858349535775,3.75,2.3112480739599386,0.023112480739599386,1.0,1.0924499229583975
Haram_Makkah,250,144,D_250_Haram_Makkah_0144,62500.0,21.41901217011888,39.80433682172652,0,0,1,0,0,0,0,0.24048654573800096,0.41385909332117177,19.042587444355565,8.411385997191152,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,145,D_250_Haram_Makkah_0145,62500.0,21.42127074628517,39.80434918897067,0,0,0,1,0,0,0,0.38752728216158205,0.6406499713288971,19.15088281424243,8.421612220298677,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,146,D_250_Haram_Makkah_0146,62500.0,21.42352932183618,39.80436155783784,0,0,1,0,0,0,0,0.34063657852577867,0.8801053473322448,19.26181425914401,8.439235177693806,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,147,D_250_Haram_Makkah_0147,62500.0,21.42578789677187,39.80437392832816,0,0,0,0,0,0,0,0.4548507039017919,1.1241612246657084,19.375336501405112,8.464208668255129,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,148,D_250_Haram_Makkah_0148,62500.0,21.428046471092173,39.80438630044175,0,1,0,0,0,0,1,0.29620481848545205,1.075296300359601,19.491404272950653,8.496467876424054,2.25,1.386748844375963,0.01386748844375963,1.0,1.0554699537750385
Haram_Makkah,250,149,D_250_Haram_Makkah_0149,62500.0,21.430305044797038,39.8043986741787,0,0,0,0,0,0,0,0.23113019664457404,0.8258525980139106,19.609972374292546,8.535930199483037,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,150,D_250_Haram_Makkah_0150,62500.0,21.43256361788643,39.80441104953915,0,0,1,2,1,0,0,0.3796116978017397,0.5768907121159141,19.73099573030805,8.582496278227397,10.0,6.163328197226503,0.061633281972265024,1.0,1.2465331278890601
Haram_Makkah,250,151,D_250_Haram_Makkah_0151,62500.0,21.434822190360276,39.804423426523186,0,0,2,0,0,0,1,0.3295045884428425,0.3295045884428425,19.854429442780575,8.636051201858857,4.25,2.6194144838212634,0.026194144838212634,1.0,1.1047765793528506
Haram_Makkah,250,152,D_250_Haram_Makkah_0152,62500.0,21.437080762218535,39.80443580513094,0,0,0,4,2,0,0,0.08355190792723617,0.08355190792723617,19.980228839712268,8.69646585438409,16.0,9.861325115562403,0.09861325115562403,1.0,1.394453004622496
Haram_Makkah,250,153,D_250_Haram_Makkah_0153,62500.0,21.439339333461145,39.80444818536252,0,0,0,0,0,0,0,0.16290444348760866,0.16290444348760866,20.108349521434807,8.76359836778301,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,154,D_250_Haram_Makkah_0154,62500.0,21.441597904088063,39.80446056721803,0,0,0,2,1,0,2,0.07386547123280428,0.23004393667351514,20.238747403559966,8.837295646698127,8.5,5.238828967642527,0.05238828967642527,1.0,1.2095531587057011
Haram_Makkah,250,155,D_250_Haram_Makkah_0155,62500.0,21.443856474099235,39.804472950697594,0,0,0,0,0,0,0,0.29429555401979857,0.30974149458285544,20.371378756825052,8.917394930274776,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,156,D_250_Haram_Makkah_0156,62500.0,21.4461150434946,39.80448533580132,0,0,1,0,0,0,0,0.4716114180171684,0.5126135502945052,20.506200243900395,9.003725358862903,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,157,D_250_Haram_Makkah_0157,62500.0,21.448373612274118,39.80449772252933,0,0,1,0,0,0,1,0.46232339412665413,0.46232339412665413,20.643168953236284,9.096109516335625,2.25,1.386748844375963,0.01386748844375963,1.0,1.0554699537750385
Haram_Makkah,250,158,D_250_Haram_Makkah_0158,62500.0,21.45063218043773,39.804510110881715,0,0,0,0,0,0,0,0.39054833869415456,0.39054833869415456,20.782242430035698,9.1943649225225,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,159,D_250_Haram_Makkah_0159,62500.0,21.452890747985386,39.8045225008586,0,0,2,0,0,0,0,0.46509470966324545,0.46509470966324545,20.9233787044467,9.298305454428393,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,160,D_250_Haram_Makkah_0160,62500.0,21.45514931491702,39.804534892460104,0,0,0,0,0,0,0,0.6364732304321314,0.6364732304321314,21.066536317074327,9.407742679261238,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,161,D_250_Haram_Makkah_0161,62500.0,21.39415620950012,39.806612531175794,0,0,0,0,0,0,0,0.5967280051886483,0.5967280051886483,17.799687559046767,8.542021585252616,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,162,D_250_Haram_Makkah_0162,62500.0,21.39641479109087,39.806624917597645,0,0,1,0,0,0,0,0.8008453417702394,0.8413911523893971,17.877081786147368,8.471320484922186,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,163,D_250_Haram_Makkah_0163,62500.0,21.39867337206688,39.80663730564616,0,0,0,0,0,0,0,0.809293822289375,1.088482351929461,17.95762314944602,8.407461492840921,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,164,D_250_Haram_Makkah_0164,62500.0,21.400931952428103,39.80664969532144,0,0,0,0,0,0,0,0.8908196900363178,1.3366557483528156,18.041269499856085,8.350601580062571,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,165,D_250_Haram_Makkah_0165,62500.0,21.403190532174477,39.80666208662361,0,0,0,0,0,0,0,1.028184297447231,1.3451080788864447,18.127977856213167,8.300884576012615,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,166,D_250_Haram_Makkah_0166,62500.0,21.40544911130596,39.80667447955277,0,0,0,0,0,0,0,1.0951918764783939,1.0951918764783939,18.217704497116884,8.258439485739709,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,167,D_250_Haram_Makkah_0167,62500.0,21.407707689822495,39.80668687410905,0,0,0,0,0,0,0,0.8453252325128771,0.8453252325128771,18.310405051041073,8.223378912282067,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,168,D_250_Haram_Makkah_0168,62500.0,21.409966267724023,39.80669927029255,0,0,0,0,0,0,0,0.595570525749582,0.595570525749582,18.406034584399436,8.195797626241513,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,169,D_250_Haram_Makkah_0169,62500.0,21.412224845010506,39.80671166810338,0,0,0,4,2,0,9,0.3461233804820591,0.3461233804820591,18.504547687285573,8.175771322979053,18.25,11.248073959938367,0.11248073959938366,1.0,1.4499229583975346
Haram_Makkah,250,170,D_250_Haram_Makkah_0170,62500.0,21.414483421681886,39.806724067541666,0,0,0,2,1,0,15,0.09681670899169253,0.09681670899169253,18.605898556639062,8.163355604222279,11.75,7.24191063174114,0.0724191063174114,1.0,1.2896764252696455
Haram_Makkah,250,171,D_250_Haram_Makkah_0171,62500.0,21.416741997738093,39.80673646860751,0,0,2,2,1,0,8,0.10159462987617819,0.10159462987617819,18.710041076621433,8.158585215362276,14.0,8.628659476117104,0.08628659476117104,1.0,1.3451463790446843
Haram_Makkah,250,172,D_250_Haram_Makkah_0172,62500.0,21.419000573179105,39.80674887130103,0,0,1,0,0,0,3,0.06468696938354136,0.3511597400130404,18.81692889601752,8.161473562517282,2.75,1.694915254237288,0.01694915254237288,1.0,1.0677966101694916
Haram_Makkah,250,173,D_250_Haram_Makkah_0173,62500.0,21.421259148004843,39.80676127562234,0,0,0,0,0,0,0,0.3127193065158211,0.6010863974441399,18.926515502508554,8.172012524893066,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,174,D_250_Haram_Makkah_0174,62500.0,21.423517722215273,39.80677368157155,0,3,0,2,1,0,4,0.562496511391355,0.8510561387938653,19.038754293693017,8.19017256853296,15.0,9.244992295839754,0.09244992295839755,1.0,1.3697996918335902
Haram_Makkah,250,175,D_250_Haram_Makkah_0175,62500.0,21.42577629581033,39.80678608914877,0,2,2,4,2,1,0,0.4443846610355037,1.1010396203430064,19.153598644759477,8.21590315775998,25.0,15.408320493066256,0.15408320493066255,1.0,1.61633281972265
Haram_Makkah,250,176,D_250_Haram_Makkah_0176,62500.0,21.428034868789968,39.80679849835412,0,2,1,0,0,0,5,0.19534994310365028,1.0896549861303724,19.271001972742614,8.249133451037814,7.25,4.4684129429892145,0.044684129429892146,1.0,1.1787365177195686
Haram_Makkah,250,177,D_250_Haram_Makkah_0177,62500.0,21.430293441154138,39.80681090918771,0,0,1,4,2,0,6,0.06201188255132449,0.8444633614776088,19.390917797318604,8.289773259165274,19.5,12.01848998459168,0.12018489984591679,1.0,1.4807395993836672
Haram_Makkah,250,178,D_250_Haram_Makkah_0178,62500.0,21.43255201290278,39.80682332164965,0,0,1,0,0,0,0,0.30745625198476473,0.6023349927678775,19.513299798119363,8.337714236150836,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,179,D_250_Haram_Makkah_0179,62500.0,21.434810584035834,39.80683573574006,0,0,2,0,0,0,5,0.36944252664583427,0.36944252664583427,19.6381018685667,8.39283126716205,5.25,3.235747303543914,0.03235747303543914,1.0,1.1294298921417565
Haram_Makkah,250,180,D_250_Haram_Makkah_0180,62500.0,21.43706915455327,39.80684815145905,0,0,4,0,0,0,1,0.1875316439330625,0.1875316439330625,19.765278166247004,8.454984013846127,8.25,5.084745762711864,0.05084745762711864,1.0,1.2033898305084745
Haram_Makkah,250,181,D_250_Haram_Makkah_0181,62500.0,21.43932772445502,39.80686056880672,0,0,0,0,0,0,3,0.2303359875882408,0.2303359875882408,19.894783159864758,8.524018575163606,0.75,0.4622496147919877,0.004622496147919877,1.0,1.0184899845916795
Haram_Makkah,250,182,D_250_Haram_Makkah_0182,62500.0,21.441586293741025,39.80687298778321,0,0,0,2,1,0,2,0.0,0.0,20.02657167282898,8.599769221617219,8.5,5.238828967642527,0.05238828967642527,1.0,1.2095531587057011
Haram_Makkah,250,183,D_250_Haram_Makkah_0183,62500.0,21.443844862411254,39.80688540838861,0,0,0,0,0,0,0,0.20676496000530148,0.20676496000530148,20.160598923540782,8.682060162220454,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,184,D_250_Haram_Makkah_0184,62500.0,21.44610343046564,39.80689783062304,0,0,0,0,2,0,3,0.22222394163768883,0.45619426459551055,20.296820562462276,8.77070730646942,4.75,2.9275808936825887,0.029275808936825888,1.0,1.1171032357473036
Haram_Makkah,250,185,D_250_Haram_Makkah_0185,62500.0,21.448361997904126,39.80691025448662,0,0,0,0,1,0,1,0.2845575161099844,0.2845575161099844,20.435192706057588,8.865519987631673,2.25,1.386748844375963,0.01386748844375963,1.0,1.0554699537750385
Haram_Makkah,250,186,D_250_Haram_Makkah_0186,62500.0,21.450620564726677,39.80692267997946,0,0,1,0,0,1,0,0.14056338098757623,0.14056338098757623,20.57567196770562,8.966302618495392,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,187,D_250_Haram_Makkah_0187,62500.0,21.452879130933223,39.806935107101665,0,0,1,0,0,0,0,0.28903831610122727,0.28903831610122727,20.718215485691438,9.07285625598565,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,188,D_250_Haram_Makkah_0188,62500.0,21.455137696523714,39.806947535853354,0,0,1,4,2,0,0,0.5218507758685498,0.5218507758685498,20.862780948388984,9.184980056435538,18.0,11.093990755007704,0.11093990755007704,1.0,1.4437596302003082
Haram_Makkah,250,189,D_250_Haram_Makkah_0189,62500.0,21.39188601176986,39.809011749781924,0,0,0,0,0,0,0,0.3449108288485502,0.3449108288485502,17.486405511499992,8.383151620095282,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,190,D_250_Haram_Makkah_0190,62500.0,21.394144592631218,39.80902417159592,0,0,0,0,0,0,0,0.5880631250127217,0.5880631250127217,17.5616216136647,8.30357568044314,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,191,D_250_Haram_Makkah_0191,62500.0,21.39640317287785,39.809036595041334,0,0,0,0,0,0,0,0.8352682192819634,0.8352682192819634,17.640060365272358,8.230826633831342,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,192,D_250_Haram_Makkah_0192,62500.0,21.398661752509703,39.809049020118266,0,0,0,0,0,0,0,1.0558799578506712,1.0837563182215806,17.721678974616665,8.165086960438819,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,193,D_250_Haram_Makkah_0193,62500.0,21.400920331526716,39.809061446826824,0,1,0,4,2,0,1,1.1195917625417715,1.332810007625967,17.806433715606506,8.106527189053809,18.25,11.248073959938367,0.11248073959938366,1.0,1.4499229583975346
Haram_Makkah,250,194,D_250_Haram_Makkah_0194,62500.0,21.403178909928858,39.809073875167144,0,0,0,0,0,0,2,1.2317016457373293,1.3709281919993308,17.89428002623201,8.055303908742939,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Haram_Makkah,250,195,D_250_Haram_Makkah_0195,62500.0,21.40543748771606,39.80908630513932,0,0,0,2,1,0,4,1.1263578514157364,1.1263578514157364,17.985172605402582,8.011557842114723,9.0,5.546995377503852,0.05546995377503852,1.0,1.221879815100154
Haram_Makkah,250,196,D_250_Haram_Makkah_0196,62500.0,21.407696064888277,39.80909873674346,0,0,1,4,2,0,1,0.8848276166989786,0.8848276166989786,18.079065507792187,7.975412030289754,18.25,11.248073959938367,0.11248073959938366,1.0,1.4499229583975346
