model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,uniform,1,,D_500_Haram_Makkah_0171,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,4.78463140834578
p-median,uniform,1,,D_500_Haram_Makkah_0172,Haram_Makkah,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,4.891861958782275
p-median,uniform,1,,D_500_Haram_Makkah_0173,Haram_Makkah,1.0,1.8338762214983717,57,HUB_058,National Guard Hospital,hospital,Mina,5.0470296174044655
p-median,uniform,1,,D_500_Haram_Makkah_0174,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.245882242629181
p-median,uniform,1,,D_500_Haram_Makkah_0175,Haram_Makkah,1.0,1.127687296416938,57,HUB_058,National Guard Hospital,hospital,Mina,5.483669413961399
p-median,uniform,1,,D_500_Haram_Makkah_0176,Haram_Makkah,1.0,1.4560260586319218,57,HUB_058,National Guard Hospital,hospital,Mina,5.755567422691298
p-median,uniform,1,,D_500_Haram_Makkah_0177,Haram_Makkah,1.0,1.0859934853420194,57,HUB_058,National Guard Hospital,hospital,Mina,6.056984235893059
p-median,uniform,1,,D_500_Haram_Makkah_0178,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,6.383739848655411
p-median,uniform,1,,D_500_Haram_Makkah_0179,Haram_Makkah,1.0,1.083387622149837,57,HUB_058,National Guard Hospital,hospital,Mina,6.732145631586825
p-median,uniform,1,,D_500_Haram_Makkah_0180,Haram_Makkah,1.0,1.1250814332247556,57,HUB_058,National Guard Hospital,hospital,Mina,7.099014598221818
p-median,uniform,1,,D_500_Haram_Makkah_0181,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,4.28279751079574
p-median,uniform,1,,D_500_Haram_Makkah_0182,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,4.226842626618572
p-median,uniform,1,,D_500_Haram_Makkah_0183,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,4.230203703167291
p-median,uniform,1,,D_500_Haram_Makkah_0184,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,4.292741320370592
p-median,uniform,1,,D_500_Haram_Makkah_0185,Haram_Makkah,1.0,1.208469055374593,57,HUB_058,National Guard Hospital,hospital,Mina,4.411939686219744
p-median,uniform,1,,D_500_Haram_Makkah_0186,Haram_Makkah,1.0,1.445602605863192,57,HUB_058,National Guard Hospital,hospital,Mina,4.583380172802587
p-median,uniform,1,,D_500_Haram_Makkah_0187,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,4.801469907092714
p-median,uniform,1,,D_500_Haram_Makkah_0188,Haram_Makkah,1.0,1.667100977198697,57,HUB_058,National Guard Hospital,hospital,Mina,5.0601807635483285
p-median,uniform,1,,D_500_Haram_Makkah_0189,Haram_Makkah,1.0,1.049511400651466,57,HUB_058,National Guard Hospital,hospital,Mina,5.353626926259696
p-median,uniform,1,,D_500_Haram_Makkah_0190,Haram_Makkah,1.0,1.1381107491856677,57,HUB_058,National Guard Hospital,hospital,Mina,5.676423889195401
p-median,uniform,1,,D_500_Haram_Makkah_0191,Haram_Makkah,1.0,1.3570032573289903,57,HUB_058,National Guard Hospital,hospital,Mina,6.023855016193402
p-median,uniform,1,,D_500_Haram_Makkah_0192,Haram_Makkah,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,6.391904544641736
p-median,uniform,1,,D_500_Haram_Makkah_0193,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.7282619491901503
p-median,uniform,1,,D_500_Haram_Makkah_0194,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.732067903913064
p-median,uniform,1,,D_500_Haram_Makkah_0195,Haram_Makkah,1.0,1.1250814332247556,57,HUB_058,National Guard Hospital,hospital,Mina,3.802802104426036
p-median,uniform,1,,D_500_Haram_Makkah_0196,Haram_Makkah,1.0,2.0501628664495115,57,HUB_058,National Guard Hospital,hospital,Mina,3.936858565464319
p-median,uniform,1,,D_500_Haram_Makkah_0197,Haram_Makkah,1.0,2.0084690553745927,57,HUB_058,National Guard Hospital,hospital,Mina,4.12807274415531
p-median,uniform,1,,D_500_Haram_Makkah_0198,Haram_Makkah,1.0,1.8364820846905536,57,HUB_058,National Guard Hospital,hospital,Mina,4.368946174928596
p-median,uniform,1,,D_500_Haram_Makkah_0199,Haram_Makkah,1.0,1.5811074918566774,57,HUB_058,National Guard Hospital,hospital,Mina,4.651770936294848
p-median,uniform,1,,D_500_Haram_Makkah_0200,Haram_Makkah,1.0,1.1250814332247556,57,HUB_058,National Guard Hospital,hospital,Mina,4.969389324450595
p-median,uniform,1,,D_500_Haram_Makkah_0201,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,5.31556790059208
p-median,uniform,1,,D_500_Haram_Makkah_0202,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,5.6850916941436935
p-median,uniform,1,,D_500_Haram_Makkah_0203,Haram_Makkah,1.0,1.0729641693811074,57,HUB_058,National Guard Hospital,hospital,Mina,3.315678439096571
p-median,uniform,1,,D_500_Haram_Makkah_0204,Haram_Makkah,1.0,1.555048859934853,57,HUB_058,National Guard Hospital,hospital,Mina,3.4686081538598605
p-median,uniform,1,,D_500_Haram_Makkah_0205,Haram_Makkah,1.0,1.4143322475570033,57,HUB_058,National Guard Hospital,hospital,Mina,3.6842012253813374
p-median,uniform,1,,D_500_Haram_Makkah_0206,Haram_Makkah,1.0,1.1928338762214985,57,HUB_058,National Guard Hospital,hospital,Mina,3.952215976894766
p-median,uniform,1,,D_500_Haram_Makkah_0207,Haram_Makkah,1.0,1.2319218241042345,57,HUB_058,National Guard Hospital,hospital,Mina,4.262775983547181
p-median,uniform,1,,D_500_Haram_Makkah_0208,Haram_Makkah,1.0,1.1745928338762217,57,HUB_058,National Guard Hospital,hospital,Mina,4.607285722277288
p-median,uniform,1,,D_500_Mina_0001,Mina,1.0,1.3830618892508144,57,HUB_058,National Guard Hospital,hospital,Mina,2.7238260306522792
p-median,uniform,1,,D_500_Mina_0002,Mina,1.0,1.5185667752442995,57,HUB_058,National Guard Hospital,hospital,Mina,2.823472459191688
p-median,uniform,1,,D_500_Mina_0003,Mina,1.0,1.29185667752443,57,HUB_058,National Guard Hospital,hospital,Mina,3.004886443363019
p-median,uniform,1,,D_500_Mina_0004,Mina,1.0,1.781758957654723,57,HUB_058,National Guard Hospital,hospital,Mina,3.254422354094844
p-median,uniform,1,,D_500_Mina_0005,Mina,1.0,1.208469055374593,57,HUB_058,National Guard Hospital,hospital,Mina,2.3179531844821906
p-median,uniform,1,,D_500_Mina_0006,Mina,1.0,1.3257328990228012,57,HUB_058,National Guard Hospital,hospital,Mina,2.217315263715623
p-median,uniform,1,,D_500_Mina_0007,Mina,1.0,1.5628664495114006,57,HUB_058,National Guard Hospital,hospital,Mina,2.228148419264111
p-median,uniform,1,,D_500_Mina_0008,Mina,1.0,1.2631921824104235,57,HUB_058,National Guard Hospital,hospital,Mina,2.348910672842661
p-median,uniform,1,,D_500_Mina_0009,Mina,1.0,1.5289902280130292,57,HUB_058,National Guard Hospital,hospital,Mina,2.56411662674703
p-median,uniform,1,,D_500_Mina_0010,Mina,1.0,1.786970684039088,57,HUB_058,National Guard Hospital,hospital,Mina,2.8524695865958107
p-median,uniform,1,,D_500_Mina_0011,Mina,1.0,1.43257328990228,57,HUB_058,National Guard Hospital,hospital,Mina,3.194220802319843
p-median,uniform,1,,D_500_Mina_0012,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.574085146472957
p-median,uniform,1,,D_500_Mina_0013,Mina,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,2.092404686488439
p-median,uniform,1,,D_500_Mina_0014,Mina,1.0,1.0859934853420194,57,HUB_058,National Guard Hospital,hospital,Mina,1.8485473002434825
p-median,uniform,1,,D_500_Mina_0015,Mina,1.0,1.3726384364820847,57,HUB_058,National Guard Hospital,hospital,Mina,1.720661354904861
p-median,uniform,1,,D_500_Mina_0016,Mina,1.0,1.1250814332247556,57,HUB_058,National Guard Hospital,hospital,Mina,1.734589775180093
p-median,uniform,1,,D_500_Mina_0017,Mina,1.0,1.229315960912052,57,HUB_058,National Guard Hospital,hospital,Mina,1.8871949755618405
p-median,uniform,1,,D_500_Mina_0018,Mina,1.0,1.8052117263843648,57,HUB_058,National Guard Hospital,hospital,Mina,2.14913569739567
p-median,uniform,1,,D_500_Mina_0019,Mina,1.0,1.964169381107492,57,HUB_058,National Guard Hospital,hospital,Mina,2.48608909388809
p-median,uniform,1,,D_500_Mina_0020,Mina,1.0,1.349185667752443,57,HUB_058,National Guard Hospital,hospital,Mina,2.87177092938918
p-median,uniform,1,,D_500_Mina_0021,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.289083655723671
p-median,uniform,1,,D_500_Mina_0022,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.72741830722997
p-median,uniform,1,,D_500_Mina_0023,Mina,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,1.7091363056677595
p-median,uniform,1,,D_500_Mina_0024,Mina,1.0,1.3986970684039088,57,HUB_058,National Guard Hospital,hospital,Mina,1.4000304756941695
p-median,uniform,1,,D_500_Mina_0025,Mina,1.0,1.083387622149837,57,HUB_058,National Guard Hospital,hospital,Mina,1.2262144211562451
p-median,uniform,1,,D_500_Mina_0026,Mina,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,1.2456707099944393
p-median,uniform,1,,D_500_Mina_0027,Mina,1.0,1.8286644951140063,57,HUB_058,National Guard Hospital,hospital,Mina,1.4506431852777537
p-median,uniform,1,,D_500_Mina_0028,Mina,1.0,4.385016286644952,57,HUB_058,National Guard Hospital,hospital,Mina,1.7780920648534813
p-median,uniform,1,,D_500_Mina_0029,Mina,1.0,1.3100977198697068,57,HUB_058,National Guard Hospital,hospital,Mina,2.173345789914615
p-median,uniform,1,,D_500_Mina_0030,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.6057295388499853
p-median,uniform,1,,D_500_Mina_0031,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.059541484685489
p-median,uniform,1,,D_500_Mina_0032,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.526518695130381
p-median,uniform,1,,D_500_Mina_0033,Mina,1.0,1.2006514657980456,57,HUB_058,National Guard Hospital,hospital,Mina,1.8516329448057596
p-median,uniform,1,,D_500_Mina_0034,Mina,1.0,1.1876221498371335,57,HUB_058,National Guard Hospital,hospital,Mina,1.4010257320665824
p-median,uniform,1,,D_500_Mina_0035,Mina,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,1.0008895697661069
p-median,uniform,1,,D_500_Mina_0036,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,0.7384200934334452
p-median,uniform,1,,D_500_Mina_0037,Mina,1.0,1.482084690553746,57,HUB_058,National Guard Hospital,hospital,Mina,0.7702760528014281
p-median,uniform,1,,D_500_Mina_0038,Mina,1.0,3.738762214983713,57,HUB_058,National Guard Hospital,hospital,Mina,1.0704961490519078
p-median,uniform,1,,D_500_Mina_0039,Mina,1.0,3.5719869706840397,57,HUB_058,National Guard Hospital,hospital,Mina,1.4843092137120737
p-median,uniform,1,,D_500_Mina_0040,Mina,1.0,1.5315960912052118,57,HUB_058,National Guard Hospital,hospital,Mina,1.9403504560642373
p-median,uniform,1,,D_500_Mina_0041,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.414812485630156
p-median,uniform,1,,D_500_Mina_0042,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.898663721659917
p-median,uniform,1,,D_500_Mina_0043,Mina,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,3.3878835823899216
p-median,uniform,1,,D_500_Mina_0044,Mina,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,3.880441974079059
p-median,uniform,1,,D_500_Mina_0045,Mina,1.0,1.1042345276872965,57,HUB_058,National Guard Hospital,hospital,Mina,1.7230893766534594
p-median,uniform,1,,D_500_Mina_0046,Mina,1.0,1.1198697068403909,57,HUB_058,National Guard Hospital,hospital,Mina,1.2261053225294123
p-median,uniform,1,,D_500_Mina_0047,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,0.7363485814736813
p-median,uniform,1,,D_500_Mina_0048,Mina,1.0,1.1928338762214985,57,HUB_058,National Guard Hospital,hospital,Mina,0.2926791753527863
p-median,uniform,1,,D_500_Mina_0049,Mina,1.0,2.73029315960912,57,HUB_058,National Guard Hospital,hospital,Mina,0.3656351264983646
p-median,uniform,1,,D_500_Mina_0050,Mina,1.0,4.940065146579805,57,HUB_058,National Guard Hospital,hospital,Mina,0.8284275806846694
p-median,uniform,1,,D_500_Mina_0051,Mina,1.0,2.110097719869706,57,HUB_058,National Guard Hospital,hospital,Mina,1.3204052092064704
p-median,uniform,1,,D_500_Mina_0052,Mina,1.0,1.64885993485342,57,HUB_058,National Guard Hospital,hospital,Mina,1.81802673533996
p-median,uniform,1,,D_500_Mina_0053,Mina,1.0,1.3074918566775244,57,HUB_058,National Guard Hospital,hospital,Mina,2.317659449205349
p-median,uniform,1,,D_500_Mina_0054,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.818233744185882
p-median,uniform,1,,D_500_Mina_0055,Mina,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,3.319323536127836
p-median,uniform,1,,D_500_Mina_0056,Mina,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,3.8207259006795216
p-median,uniform,1,,D_500_Mina_0057,Mina,1.0,1.0312703583061889,57,HUB_058,National Guard Hospital,hospital,Mina,1.7344344829711298
p-median,uniform,1,,D_500_Mina_0058,Mina,1.0,1.2397394136807818,57,HUB_058,National Guard Hospital,hospital,Mina,1.241985787897252
p-median,uniform,1,,D_500_Mina_0059,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,0.7624772432751271
p-median,uniform,1,,D_500_Mina_0060,Mina,1.0,1.9302931596091208,57,HUB_058,National Guard Hospital,hospital,Mina,0.3532572836915204
p-median,uniform,1,,D_500_Mina_0061,Mina,1.0,3.439087947882736,57,HUB_058,National Guard Hospital,hospital,Mina,0.4156745942467718
p-median,uniform,1,,D_500_Mina_0062,Mina,1.0,4.267752442996743,57,HUB_058,National Guard Hospital,hospital,Mina,0.8516775862066797
p-median,uniform,1,,D_500_Mina_0063,Mina,1.0,3.749185667752443,57,HUB_058,National Guard Hospital,hospital,Mina,1.3351022136169397
p-median,uniform,1,,D_500_Mina_0064,Mina,1.0,3.2332247557003257,57,HUB_058,National Guard Hospital,hospital,Mina,1.828719273884742
p-median,uniform,1,,D_500_Mina_0065,Mina,1.0,2.58957654723127,57,HUB_058,National Guard Hospital,hospital,Mina,2.326048727086764
p-median,uniform,1,,D_500_Mina_0066,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.825130545525472
p-median,uniform,1,,D_500_Mina_0067,Mina,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,3.3251756528123217
p-median,uniform,1,,D_500_Mina_0068,Mina,1.0,1.007817589576547,57,HUB_058,National Guard Hospital,hospital,Mina,3.825806246131264
p-median,uniform,1,,D_500_Mina_0069,Mina,1.0,1.177198697068404,57,HUB_058,National Guard Hospital,hospital,Mina,1.883141201096306
p-median,uniform,1,,D_500_Mina_0070,Mina,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,1.4423781410429597
p-median,uniform,1,,D_500_Mina_0071,Mina,1.0,1.286644951140065,57,HUB_058,National Guard Hospital,hospital,Mina,1.057953289954918
p-median,uniform,1,,D_500_Mina_0072,Mina,1.0,2.988273615635179,57,HUB_058,National Guard Hospital,hospital,Mina,0.8140340007728417
p-median,uniform,1,,D_500_Mina_0073,Mina,1.0,4.7889250814332245,57,HUB_058,National Guard Hospital,hospital,Mina,0.8429783264607266
p-median,uniform,1,,D_500_Mina_0074,Mina,1.0,3.850814332247557,57,HUB_058,National Guard Hospital,hospital,Mina,1.1238984215693295
p-median,uniform,1,,D_500_Mina_0075,Mina,1.0,3.663192182410423,57,HUB_058,National Guard Hospital,hospital,Mina,1.5232387037083122
p-median,uniform,1,,D_500_Mina_0076,Mina,1.0,3.157654723127036,57,HUB_058,National Guard Hospital,hospital,Mina,1.9702632064771484
p-median,uniform,1,,D_500_Mina_0077,Mina,1.0,2.0918566775244303,57,HUB_058,National Guard Hospital,hospital,Mina,2.4388910818843885
p-median,uniform,1,,D_500_Mina_0078,Mina,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,2.9187348547116154
p-median,uniform,1,,D_500_Mina_0079,Mina,1.0,1.0052117263843647,57,HUB_058,National Guard Hospital,hospital,Mina,3.405056037011037
p-median,uniform,1,,D_500_Mina_0080,Mina,1.0,1.0052117263843647,57,HUB_058,National Guard Hospital,hospital,Mina,3.895429280875121
p-median,uniform,1,,D_500_Mina_0081,Mina,1.0,1.3022801302931597,57,HUB_058,National Guard Hospital,hospital,Mina,1.7655340711912864
p-median,uniform,1,,D_500_Mina_0082,Mina,1.0,1.6358306188925082,57,HUB_058,National Guard Hospital,hospital,Mina,1.4682943732193463
p-median,uniform,1,,D_500_Mina_0083,Mina,1.0,1.1511400651465795,57,HUB_058,National Guard Hospital,hospital,Mina,1.303549507627591
p-median,uniform,1,,D_500_Mina_0084,Mina,1.0,2.771986970684039,57,HUB_058,National Guard Hospital,hospital,Mina,1.3218050532616656
p-median,uniform,1,,D_500_Mina_0085,Mina,1.0,2.0319218241042343,57,HUB_058,National Guard Hospital,hospital,Mina,1.5164660864246025
p-median,uniform,1,,D_500_Mina_0086,Mina,1.0,1.1302931596091206,57,HUB_058,National Guard Hospital,hospital,Mina,1.8321416104869064
p-median,uniform,1,,D_500_Mina_0087,Mina,1.0,1.2684039087947885,57,HUB_058,National Guard Hospital,hospital,Mina,2.2177439554976206
p-median,uniform,1,,D_500_Mina_0088,Mina,1.0,1.190228013029316,57,HUB_058,National Guard Hospital,hospital,Mina,2.6428402693691697
p-median,uniform,1,,D_500_Mina_0089,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.0911796092736314
p-median,uniform,1,,D_500_Mina_0090,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.5539762939927995
p-median,uniform,1,,D_500_Mina_0091,Mina,1.0,1.3439739413680782,57,HUB_058,National Guard Hospital,hospital,Mina,2.1569641931959804
p-median,uniform,1,,D_500_Mina_0092,Mina,1.0,1.083387622149837,57,HUB_058,National Guard Hospital,hospital,Mina,1.9212598532402356
p-median,uniform,1,,D_500_Mina_0093,Mina,1.0,1.938110749185668,57,HUB_058,National Guard Hospital,hospital,Mina,1.798487940133655
p-median,uniform,1,,D_500_Mina_0094,Mina,1.0,2.302931596091205,57,HUB_058,National Guard Hospital,hospital,Mina,1.81175386219939
p-median,uniform,1,,D_500_Mina_0095,Mina,1.0,1.5524429967426712,57,HUB_058,National Guard Hospital,hospital,Mina,1.958294709108699
p-median,uniform,1,,D_500_Mina_0096,Mina,1.0,1.0938110749185668,57,HUB_058,National Guard Hospital,hospital,Mina,2.2117767489253106
p-median,uniform,1,,D_500_Mina_0097,Mina,1.0,1.049511400651466,57,HUB_058,National Guard Hospital,hospital,Mina,2.5403869586728485
p-median,uniform,1,,D_500_Mina_0098,Mina,1.0,1.0052117263843647,57,HUB_058,National Guard Hospital,hospital,Mina,2.91886037524554
p-median,uniform,1,,D_500_Mina_0099,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.330239562311726
p-median,uniform,1,,D_500_Mina_0100,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.763749997060458
p-median,uniform,1,,D_500_Mina_0101,Mina,1.0,1.1563517915309447,57,HUB_058,National Guard Hospital,hospital,Mina,2.392763379908287
p-median,uniform,1,,D_500_Mina_0102,Mina,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,2.295343605453712
p-median,uniform,1,,D_500_Mina_0103,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.305745235443784
p-median,uniform,1,,D_500_Mina_0104,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.4225796680661578
p-median,uniform,1,,D_500_Mina_0105,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.631709505981953
p-median,uniform,1,,D_500_Mina_0106,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.9133259863135432
p-median,uniform,1,,D_500_Mina_0107,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.2486322611866285
p-median,uniform,1,,D_500_Mina_0108,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.622750875467287
p-median,uniform,1,,D_500_Mina_0109,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.801641294675246
p-median,uniform,1,,D_500_Mina_0110,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,2.898549616098216
p-median,uniform,1,,D_500_Mina_0111,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.075476668055651
p-median,uniform,1,,D_500_Mina_0112,Mina,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,3.3196526482225592
p-median,uniform,1,,D_500_Muzdalifah_0001,Muzdalifah,1.0,1.0312703583061889,57,HUB_058,National Guard Hospital,hospital,Mina,2.9172283209779324
p-median,uniform,1,,D_500_Muzdalifah_0002,Muzdalifah,1.0,1.0521172638436482,57,HUB_058,National Guard Hospital,hospital,Mina,2.4157948419261643
p-median,uniform,1,,D_500_Muzdalifah_0003,Muzdalifah,1.0,1.1042345276872965,57,HUB_058,National Guard Hospital,hospital,Mina,1.9148074563303925
p-median,uniform,1,,D_500_Muzdalifah_0004,Muzdalifah,1.0,1.2501628664495117,57,HUB_058,National Guard Hospital,hospital,Mina,1.414739867260332
p-median,uniform,1,,D_500_Muzdalifah_0005,Muzdalifah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,3.9719136727433777
